player_id,name,position,height,weight,birth_date,draft_round,draft_position,draft_year
21759,George Tandy,C-E,6-1,210.0,1893-11-27,,,
14274,Jerome Mathis,WR,5-11,181.0,1983-07-26,4.0,114.0,2005.0
19297,Ed Rutkowski,QB-HB-SE-WR,6-1,198.0,1941-03-21,,,
3742,Robert Chancey,RB,6-0,250.0,1972-09-07,,,
19179,Frank Roy,G,6-2,230.0,1942-06-19,7.0,96.0,1965.0
23443,Trey Watts,RB,5-11,190.0,1991-02-13,,,
13432,Leonard Little,DE,6-3,261.0,1974-10-19,3.0,65.0,1998.0
4988,Brian Cushing,LB,6-3,243.0,1987-07-24,1.0,15.0,2009.0
13055,Cre'von LeBlanc,DB,5-11,190.0,1994-07-25,,,
17795,Brady Poppinga,LB,6-3,259.0,1979-09-21,4.0,125.0,2005.0
1470,Mark Bell,WR,5-9,175.0,1957-06-14,5.0,130.0,1979.0
847,David Bailey,DE,6-4,240.0,1965-09-03,,,
6998,Bill Fleckenstein,G-E-T-C,6-1,208.0,1903-11-04,,,
21889,Rob Taylor,T,6-6,293.0,1960-11-14,12.0,328.0,1982.0
15833,James Morris ,ILB,6-1,241.0,1991-11-20,,,
7606,Carwell Gardner,FB,6-2,240.0,1966-11-27,2.0,42.0,1990.0
8548,Otis Grigsby,DE,6-3,260.0,1980-11-19,,,
483,Rickey Anderson ,RB,6-1,211.0,1953-05-21,3.0,71.0,1978.0
18496,Freeman Rexer,E,6-1,211.0,1918-06-18,,,
6916,Jim Finn,FB,6-0,245.0,1976-12-09,7.0,253.0,1999.0
12478,Adam Koets,T,6-5,298.0,1984-01-07,6.0,189.0,2007.0
3588,Pat Carter,TE,6-4,256.0,1966-08-01,2.0,32.0,1988.0
20944,Dave Sparks,G-T,6-1,229.0,1928-04-28,15.0,173.0,1951.0
4482,Kerry Cooks,DB,5-11,204.0,1974-03-28,5.0,144.0,1998.0
543,Jason Ankrah,LB,6-3,262.0,1991-02-28,,,
10465,Tory Humphrey,TE,6-2,257.0,1983-01-20,,,
1092,Earnest Barnes,DE,6-4,262.0,1961-02-10,,,
4074,T.J. Clemmings,OT,6-5,307.0,1991-11-18,4.0,110.0,2015.0
10540,Richard Huntley,RB,5-11,224.0,1972-09-18,4.0,117.0,1996.0
11374,Nate Johnson,T-DT,6-3,244.0,1920-06-18,,,
6970,Paul Fitzgibbon,B,5-8,176.0,1903-03-21,,,
3062,Bo Burris,DB,6-3,195.0,1944-10-16,2.0,27.0,1967.0
12611,Max Krause,B,5-10,202.0,1909-04-05,,,
23727,Jodie Whire,FB-LB,6-1,185.0,1910-06-11,,,
4687,Ron Cox,LB,6-2,235.0,1968-03-29,2.0,33.0,1990.0
6053,Billy DuMoe,E,5-10,175.0,1898-03-14,,,
8390,Mark Green,RB,5-11,184.0,1967-03-22,5.0,130.0,1989.0
10806,Marcus Jackson,DE-NT,6-5,260.0,1957-06-08,12.0,321.0,1980.0
19446,Darnell Sanders ,TE,6-6,270.0,1979-03-16,4.0,122.0,2002.0
20655,Jerry Smith,G-LB,6-1,230.0,1930-09-09,8.0,94.0,1952.0
9854,Jaylen Hill,CB,5-10,186.0,1994-05-26,,,
12298,Kevin King ,CB,6-3,200.0,1995-05-05,2.0,33.0,2017.0
19214,Tim Ruddy,C,6-3,295.0,1972-04-27,2.0,65.0,1994.0
23940,Basil Wilkerson,E-T,,215.0,1907-01-22,,,
13777,Ken MacAfee,TE,6-4,250.0,1956-01-09,1.0,7.0,1978.0
15154,Jim Mertens,TE,6-3,240.0,1947-05-25,10.0,245.0,1969.0
16345,Pat Newman,WR,5-11,189.0,1968-09-10,10.0,249.0,1990.0
18611,Jeff Richardson ,T-G-C,6-3,250.0,1944-09-01,6.0,146.0,1967.0
12568,Scott Kozak,LB,6-3,226.0,1965-11-28,2.0,50.0,1989.0
16754,Michael Oher,T,6-5,309.0,1986-05-28,1.0,23.0,2009.0
19685,Aaron Schobel,DE,6-4,262.0,1977-09-01,2.0,46.0,2001.0
14699,Doug McDougald,DE,6-5,271.0,1957-02-06,5.0,124.0,1980.0
12743,Sean LaChapelle,WR,6-3,205.0,1970-07-29,5.0,122.0,1993.0
6277,Kelvin Edwards,WR,6-2,202.0,1964-07-19,4.0,88.0,1986.0
15943,Adrian Moten,LB,6-2,230.0,1988-04-22,,,
21356,J.J. Stokes,WR,6-4,218.0,1972-10-06,1.0,10.0,1995.0
4263,Tevin Coleman,RB,6-0,210.0,1993-04-16,3.0,73.0,2015.0
21194,Al Steinfeld,G-C-T,6-5,256.0,1958-10-28,,,
24107,James Williams,WR,5-10,186.0,1978-03-06,6.0,175.0,2000.0
8445,Duke Greenich,B,5-11,185.0,1921-10-16,,,
17913,Chris Pressley,RB,5-11,257.0,1986-08-08,,,
12012,Craig Keith,TE,6-3,262.0,1971-04-27,7.0,189.0,1993.0
20369,Karl Singer,T,6-3,250.0,1943-10-12,1.0,3.0,1966.0
4627,Dana Cottrell,LB,6-3,234.0,1974-01-11,,,
22244,Dick Thornton ,BB,5-6,165.0,1908-02-04,,,
10408,Bernie Hughes,C,6-1,190.0,1910-01-09,,,
9812,Tim Hightower,RB,6-0,226.0,1986-05-23,5.0,149.0,2008.0
15653,Brandon Moore,G,6-3,295.0,1980-06-03,,,
1172,Jim Barron,T,6-0,195.0,1888-11-10,,,
9001,Jim Harbaugh ,QB,6-3,215.0,1963-12-23,1.0,26.0,1987.0
15783,Bobby Morgan,DB,6-0,205.0,1940-08-07,,,
19765,Willard Scissum,T-G,6-3,275.0,1962-10-28,,,
1466,Len Bell,DB,5-11,201.0,1964-03-14,3.0,76.0,1987.0
13418,Ed Listopad,G,6-1,230.0,1929-08-28,19.0,219.0,1952.0
14817,Dusty McGrorty,RB,5-10,218.0,1981-05-09,,,
6978,Jack Flagerman,C-LB,6-0,218.0,1922-03-27,,,
19574,Gale Sayers,RB,6-0,198.0,1943-05-30,1.0,4.0,1965.0
5157,Anthony Davis,T,6-5,323.0,1989-10-11,1.0,11.0,2010.0
20926,Isaac Sowells,T,6-3,325.0,1982-05-04,4.0,112.0,2006.0
8186,Jim Grabowski,RB,6-2,220.0,1944-09-09,1.0,1.0,1966.0
5662,Jayson DiManche,LB,6-1,232.0,1990-09-22,,,
1358,Steve Beauharnais,ILB,6-1,240.0,1990-05-02,7.0,235.0,2013.0
8064,Anthony Gonzalez,WR,6-0,193.0,1984-09-18,1.0,32.0,2007.0
2816,Larry Brunson,WR,5-11,180.0,1949-08-11,11.0,263.0,1972.0
8855,Jim Haluska,QB,6-0,190.0,1932-10-09,30.0,354.0,1954.0
18965,Jess Rodriguez,TB,5-7,160.0,1901-08-07,,,
3887,Jim Christopherson,LB-K,6-0,218.0,1938-02-17,,,
13037,Roosevelt Leaks,RB,5-10,225.0,1953-01-31,5.0,105.0,1975.0
14586,Greg McCoy,CB,5-10,181.0,1988-09-08,7.0,220.0,2012.0
19419,Terry Samuels,TE,6-2,254.0,1970-09-27,6.0,172.0,1994.0
268,Anthony Allen,WR,5-11,180.0,1959-06-29,6.0,156.0,1983.0
17397,Brett Perriman,WR,5-9,180.0,1965-10-10,2.0,52.0,1988.0
1086,Billy Ray Barnes,HB,5-11,201.0,1935-05-14,2.0,19.0,1957.0
3937,Allan Clark,RB,5-10,186.0,1957-06-08,10.0,271.0,1979.0
6477,Rick Engles,P,5-11,177.0,1954-08-18,3.0,89.0,1976.0
5464,Enoch DeMar,G-T,6-4,317.0,1980-09-07,,,
5663,Babe Dimancheff,HB,5-11,178.0,1922-09-06,3.0,27.0,1944.0
20252,Nilo Silvan,WR,5-9,176.0,1973-10-02,6.0,180.0,1996.0
17248,Frank Pauly,T,6-1,270.0,1904-01-24,,,
20822,Willie Smith,TE,6-2,235.0,1964-08-06,10.0,265.0,1986.0
13943,Mike Mandarino,T-C-G,5-11,240.0,1921-03-16,,,
25023,Eric Zomalt,DB,5-11,201.0,1972-08-09,3.0,103.0,1994.0
13407,Tony Lippett,WR,6-3,192.0,1992-07-02,5.0,156.0,2015.0
10503,Tony Hunt,RB,6-2,233.0,1985-11-24,3.0,90.0,2007.0
843,Carlton Bailey,LB,6-3,242.0,1964-12-15,9.0,235.0,1988.0
19220,Council Rudolph ,DE,6-4,255.0,1950-01-18,7.0,160.0,1972.0
10366,Bob Hudson,DB-LB-E,6-4,225.0,1930-04-05,12.0,146.0,1951.0
13230,Dorsey Levens ,RB,6-1,230.0,1970-05-21,5.0,149.0,1994.0
12368,George Kittle,TE,6-4,247.0,1993-10-09,5.0,146.0,2017.0
165,Len Akin,G-LB,5-11,207.0,1916-04-08,7.0,57.0,1940.0
5540,Art Deremer,C,6-3,208.0,1917-12-16,13.0,117.0,1942.0
20534,Bob Smith,DB-HB-WB,6-1,191.0,1925-08-20,24.0,219.0,1947.0
6900,Gene Filipski,HB,5-11,185.0,1931-06-14,7.0,84.0,1953.0
14172,Kelvin Martin ,WR,5-9,163.0,1965-05-14,4.0,95.0,1987.0
21719,Alameda Ta'amu,DT,6-3,348.0,1990-08-23,4.0,109.0,2012.0
23401,Dekoda Watson,LB,6-1,232.0,1988-03-03,7.0,217.0,2010.0
19768,Josh Scobey,RB,6-0,222.0,1979-12-11,6.0,185.0,2002.0
1428,Bunny Belden,B,5-8,173.0,1906-10-08,,,
16610,Bill O'Brien,HB,6-0,180.0,1924-08-25,,,
22600,Darrell Tully,TB-DB,6-1,200.0,1917-12-14,7.0,57.0,1939.0
1376,Dave Becker,DB,6-2,190.0,1957-01-15,12.0,312.0,1979.0
4102,Ha Ha Clinton-Dix,FS,6-1,208.0,1992-12-21,1.0,21.0,2014.0
9237,Tommie Harris,DT,6-3,300.0,1983-04-29,1.0,14.0,2004.0
9426,Henry Hayduk,G,6-0,200.0,1913-09-26,,,
343,Geronimo Allison,WR,6-3,202.0,1994-01-18,,,
12954,Johnny Lattner,HB,6-1,195.0,1932-10-24,1.0,7.0,1954.0
5753,Jerry Doerger,C-T,6-5,270.0,1960-07-18,8.0,200.0,1982.0
11282,J.J. Johnson,RB,6-1,230.0,1974-04-20,2.0,39.0,1999.0
18322,Lucien Reeberg,T,6-4,285.0,1942-02-21,19.0,264.0,1963.0
9206,Marv Harris,LB,6-1,237.0,1942-07-08,13.0,175.0,1964.0
15480,Fondren Mitchell ,HB,6-0,185.0,1921-06-19,10.0,84.0,1943.0
19077,Dante Rosario,TE,6-3,244.0,1984-10-25,5.0,155.0,2007.0
13774,Jordan Mabin,CB,5-11,180.0,1988-10-31,,,
3466,Dwaine Carpenter,DB,6-1,203.0,1976-11-04,,,
1012,Warren Bankston,RB-TE,6-4,235.0,1947-07-22,2.0,42.0,1969.0
17129,Tommy Parks,P,6-2,225.0,1968-10-14,,,
22266,Jim Thrower,DB,6-2,195.0,1947-11-06,,,
5996,Forey Duckett,DB,6-3,195.0,1970-02-05,5.0,117.0,1993.0
21458,Darrell Strong,TE,6-5,265.0,1986-05-21,,,
19809,Johnny Scott,BB-TB-WB-FB,5-10,176.0,1897-05-03,,,
15744,Zach Moore,DE,6-5,269.0,1990-09-05,6.0,198.0,2014.0
23990,Bobbie Williams,G,6-4,340.0,1976-09-25,2.0,61.0,2000.0
13329,Thomas Lewis,WR,6-1,191.0,1972-01-10,1.0,24.0,1994.0
15223,Frank Middleton,RB,5-11,205.0,1960-10-28,,,
21122,Ricky Stanzi,QB,6-4,223.0,1987-09-03,5.0,135.0,2011.0
2479,Bill Brooks,WR,6-0,188.0,1964-04-06,4.0,86.0,1986.0
12241,Terry Kinard,DB,6-1,199.0,1959-11-24,1.0,10.0,1983.0
9896,Will Hill,S,6-1,205.0,1990-03-07,,,
4357,Rosevelt Colvin,LB,6-3,250.0,1977-09-05,4.0,111.0,1999.0
3705,Brent Celek,TE,6-4,261.0,1985-01-25,5.0,162.0,2007.0
22996,Uwe von Schamann,K,6-0,190.0,1956-04-23,7.0,189.0,1979.0
8761,Az-Zahir Hakim,WR,5-10,189.0,1977-06-03,4.0,96.0,1998.0
1109,Pat Barnes,QB,6-3,215.0,1975-02-23,4.0,110.0,1997.0
16724,Verne Oech,G,6-1,207.0,1913-05-31,5.0,42.0,1936.0
16338,Harry Newland,E,,,1892-03-04,,,
17175,Tony Pasquesi ,DT-MG-LB,6-4,250.0,1933-06-13,3.0,32.0,1955.0
1465,Le'Veon Bell,RB,6-2,230.0,1992-02-18,2.0,48.0,2013.0
18026,Jordan Pugh,DB,5-11,191.0,1988-01-29,6.0,202.0,2010.0
21587,Kywin Supernaw,DB,6-1,206.0,1975-06-02,,,
18531,Hugh Rhea,G,6-3,225.0,1909-09-09,,,
10740,Buddy Jackson,CB,6-1,180.0,1989-03-03,,,
16574,Ty Nsekhe,T,6-8,325.0,1985-10-27,,,
9576,Darius Helton,G,6-2,260.0,1954-10-02,4.0,95.0,1977.0
7284,Dennis Franklin,WR,6-1,185.0,1953-08-24,6.0,144.0,1975.0
15334,Josh Miller,P,6-4,225.0,1970-07-14,,,
9519,Bud Hebert,DB,6-0,190.0,1956-10-12,7.0,179.0,1980.0
1588,Mitch Berger,P,6-4,220.0,1972-06-24,6.0,193.0,1994.0
3471,Lew Carpenter,HB-FB,6-1,220.0,1932-01-12,8.0,98.0,1953.0
16079,Trent Murphy,DE,6-5,250.0,1990-12-20,2.0,47.0,2014.0
22407,Ed Toner,RB,6-0,240.0,1968-03-22,,,
5204,Dominique Davis ,QB,6-3,210.0,1989-07-17,,,
11067,Rayshawn Jenkins,FS,6-1,214.0,1994-01-25,4.0,113.0,2017.0
19137,Matt Roth,DE,6-4,272.0,1982-10-14,2.0,46.0,2005.0
20909,Glen Sorenson,G,6-0,217.0,1920-02-29,,,
17019,Derrell Palmer,DT-T,6-2,240.0,1922-08-27,6.0,49.0,1943.0
504,Zaire Anderson,LB,5-11,220.0,1992-08-18,,,
7373,Larry Friday,DB,6-4,215.0,1958-01-23,11.0,298.0,1981.0
833,Pete Bahan,BB-TB-FB,5-9,165.0,1898-02-18,,,
13460,Jeff Lloyd,DE-NT,6-6,255.0,1954-03-14,3.0,62.0,1976.0
24005,Brock Williams,DB,5-10,195.0,1979-08-11,3.0,86.0,2001.0
10187,Chris Hope,DB,5-11,206.0,1980-09-29,3.0,94.0,2002.0
13374,Luke Lindon,T,5-10,243.0,1915-06-23,20.0,185.0,1940.0
7321,Frank Frazier,G,6-5,290.0,1960-06-15,,,
353,Jeff Alm,DT,6-6,284.0,1968-03-31,2.0,41.0,1990.0
9768,Bryan Hicks,DB,6-0,192.0,1957-01-24,5.0,113.0,1980.0
19646,Vic Schleich,T,6-3,240.0,1920-04-26,10.0,83.0,1943.0
8160,Walt Gorinski,FB,6-1,207.0,1919-12-20,17.0,152.0,1943.0
5789,Ray Donaldson,C,6-3,311.0,1958-05-18,2.0,32.0,1980.0
4813,Jerry Cronin ,E,6-0,198.0,1909-12-12,,,
13115,Mike Lee ,LB,6-0,232.0,1951-08-31,,,
17600,Jason Pierre-Paul,DE,6-5,270.0,1989-02-28,1.0,15.0,2010.0
2929,Drew Buie,WR,6-0,185.0,1947-07-12,9.0,234.0,1969.0
6737,Joseph Fauria,TE,6-7,259.0,1990-01-16,,,
23881,Cole Wick,TE,6-6,257.0,1993-11-30,,,
13613,Rick Lovato,LS,6-2,233.0,1992-09-09,,,
17619,Zach Piller,G,6-5,321.0,1976-05-02,3.0,81.0,1999.0
12022,Bill Kellagher,FB,5-11,205.0,1920-08-13,,,
10918,Po James,RB,6-1,202.0,1949-03-19,4.0,92.0,1972.0
21451,Don Strock,QB,6-5,220.0,1950-11-27,5.0,111.0,1973.0
9496,Chip Healy,LB,6-2,235.0,1947-08-16,3.0,71.0,1969.0
22599,Stephen Tulloch,LB,5-11,230.0,1985-01-01,4.0,116.0,2006.0
9341,Carlton Haselrig,G,6-1,295.0,1966-01-22,12.0,312.0,1989.0
3395,Wayne Capers,WR,6-2,198.0,1961-05-17,2.0,52.0,1983.0
4963,Clarence Curry,DB,6-1,190.0,1981-12-07,,,
15329,John Miller,DB,6-1,195.0,1966-06-22,,,
521,Stacy Andrews,T,6-7,342.0,1981-06-02,4.0,123.0,2004.0
3686,Daryl Cato,C-LB,6-2,195.0,1920-01-08,,,
4131,Reggie Cobb,RB,6-1,212.0,1968-07-07,2.0,30.0,1990.0
11334,Landon Johnson,LB,6-2,227.0,1981-03-12,3.0,96.0,2004.0
23998,Brandon Williams,CB,5-11,197.0,1992-09-09,3.0,92.0,2016.0
9610,David Hendley,DB,6-0,188.0,1964-06-29,,,
16349,Tony Newsom,DB,5-8,175.0,1965-07-20,,,
16711,Antwan Odom,DE,6-4,277.0,1981-09-24,2.0,57.0,2004.0
11145,Freeman Johns,WR,6-1,175.0,1953-12-20,10.0,288.0,1976.0
2503,Macey Brooks,WR,6-5,212.0,1975-02-02,4.0,127.0,1997.0
21948,David Terrell,DB,6-0,190.0,1975-07-08,7.0,191.0,1998.0
7571,Wayne Gandy,T,6-4,308.0,1971-02-10,1.0,15.0,1994.0
8180,Cornell Gowdy,DB,6-1,196.0,1963-10-02,,,
454,Jamal Anderson ,RB,5-11,237.0,1972-09-30,7.0,201.0,1994.0
9504,Les Hearden,HB,5-8,175.0,1902-04-24,,,
16862,Fred Orns,LB,6-2,230.0,1961-05-24,,,
3908,Bob Cifers,HB,5-11,201.0,1920-09-05,2.0,14.0,1944.0
12598,Kent Kramer ,TE,6-4,235.0,1944-07-21,13.0,110.0,1966.0
21304,Clint Stickdorn,T,6-6,327.0,1982-04-30,,,
22415,Pat Toomay,DE,6-5,247.0,1948-05-17,6.0,153.0,1970.0
10160,Gordy Holz,DT-T,6-4,260.0,1933-05-24,23.0,270.0,1955.0
23320,Cornelius Washington,DE,6-4,265.0,1989-09-10,6.0,188.0,2013.0
12481,Joe Kohlbrand,LB,6-4,242.0,1963-03-18,8.0,206.0,1985.0
1608,Mil Berner,C,6-2,204.0,1906-07-08,,,
10490,George Hunt,K,6-1,215.0,1949-08-03,5.0,122.0,1972.0
3250,Jeremy Calahan,DT,6-3,295.0,1983-07-07,,,
16940,Darrick Owens,WR,6-2,195.0,1970-11-05,,,
11741,Charles Jordan ,WR,5-11,182.0,1969-10-09,,,
9710,George Herring,QB-P,6-2,200.0,1933-06-18,16.0,184.0,1956.0
17114,Willie Parker,DT,6-3,275.0,1945-03-12,5.0,118.0,1967.0
23930,Jack Wiley,T-DT,5-11,208.0,1920-04-18,,,
10328,Pat Howell ,G,6-5,257.0,1957-03-12,2.0,49.0,1979.0
19287,Reggie Russell,E,,190.0,1902-05-31,,,
16350,Billy Newsome,DE-DT,6-4,250.0,1948-03-02,5.0,122.0,1970.0
21609,Mike Sutton,DE,6-4,272.0,1975-04-21,,,
18064,George Pyne,T,5-11,218.0,1909-10-17,,,
11157,Andre Johnson ,WR,6-3,219.0,1981-07-11,1.0,3.0,2003.0
11507,Bob Jones,DE,6-3,270.0,1978-09-03,,,
4114,Rich Coady,DB,6-1,210.0,1976-01-26,3.0,68.0,1999.0
14002,Tillie Manton,B,5-11,188.0,1910-08-24,,,
8353,Cornell Green,DB,6-3,208.0,1940-02-10,,,
928,Lou Baldacci,HB,6-2,200.0,1934-12-17,10.0,111.0,1956.0
3954,Dan Clark,LB,6-2,233.0,1964-05-21,,,
2707,Reggie Brown,RB,5-11,211.0,1960-03-12,4.0,95.0,1982.0
10912,LaMichael James,RB,5-8,190.0,1989-10-22,2.0,61.0,2012.0
931,Gary Baldinger,DE-NT,6-3,264.0,1963-10-04,9.0,229.0,1986.0
20241,Amini Silatolu,T,6-4,312.0,1988-09-16,2.0,40.0,2012.0
22811,Jimmy Van Dyke,WB-TB-BB,5-7,140.0,1898-10-02,,,
3842,Bam Childress,WR,5-10,185.0,1982-03-31,,,
10883,Harry Jacunski,E,6-2,200.0,1915-10-20,,,
19989, Shanley,T,,214.0,,,,
21757,Ralph Tamm,G-C,6-4,280.0,1966-03-11,9.0,230.0,1988.0
21470,Deon Strother,RB,5-11,213.0,1972-04-12,,,
19862,Randy Sealby,LB,6-2,230.0,1960-05-16,,,
11393,Ray Johnson,DB-TB-FB,6-1,195.0,1914-10-16,9.0,90.0,1937.0
23764,Ed White,G-T,6-1,269.0,1947-04-04,2.0,39.0,1969.0
23964,Erwin Will,DT,6-5,275.0,1943-01-14,7.0,91.0,1965.0
13597,Thomas Lott,RB,5-11,205.0,1957-08-01,6.0,144.0,1979.0
16865,Leon Orr ,DT,6-5,320.0,1992-02-11,,,
11275,Henry Johnson,LB,6-1,235.0,1958-03-20,7.0,174.0,1980.0
15235,Joe Mihal,T,6-2,234.0,1916-04-02,3.0,19.0,1939.0
14847,Guy McIntyre,G,6-3,275.0,1961-02-17,3.0,73.0,1984.0
3557,Cethan Carter,TE,6-3,241.0,1993-09-05,,,
24239,Sammy Williams,T,6-5,318.0,1974-12-14,6.0,164.0,1998.0
7490,Jeff Gaffney,K,6-2,195.0,1964-10-22,,,
10614,Ray Ilg,LB,6-1,220.0,1945-11-25,13.0,336.0,1967.0
23449,Reggie Wayne,WR,6-0,198.0,1978-11-17,1.0,30.0,2001.0
16615,Gail O'Brien,T,6-1,219.0,1911-11-14,,,
15813,Mike Moroski,QB,6-4,200.0,1957-09-04,6.0,154.0,1979.0
15928,Gary Moss,DB,5-10,192.0,1964-07-18,,,
6740,Dick Faust,T-G-E,6-1,208.0,,,,
953,Jason Ball,C,6-2,301.0,1979-03-21,,,
14420,Joey Mbu,NT,6-3,310.0,1993-03-28,,,
6077,Rick Duncan,P-K,6-0,208.0,1941-08-14,,,
7460,Mike Fultz,DT,6-5,278.0,1954-01-28,2.0,34.0,1977.0
20752,Rico Smith,WR,6-0,185.0,1969-01-14,6.0,143.0,1992.0
2068,Ben Boswell ,T,6-0,245.0,1910-03-04,,,
4210,Lee Cole,DB,5-11,188.0,1974-06-25,,,
9871,Mack Lee Hill,FB-HB,5-11,225.0,1940-08-17,,,
7207,Bennie Fowler,WR,6-1,217.0,1991-06-10,,,
4076,Chris Clemons,LB,6-3,234.0,1981-10-30,,,
12908,Tyler Larsen,C,6-4,313.0,1991-07-08,,,
20154,Clay Shiver,C,6-2,283.0,1972-12-07,3.0,67.0,1996.0
17023,Jesse Palmer,QB,6-2,225.0,1978-10-05,4.0,125.0,2001.0
22011,Cam Thomas,DT,6-3,330.0,1986-12-12,5.0,146.0,2010.0
6960,Freeman Fitzgerald,C-G,6-0,195.0,1891-08-21,,,
13263,Darryll Lewis,DB,5-9,188.0,1968-12-16,2.0,38.0,1991.0
21149,Ralph Staten,DB,6-3,205.0,1974-12-03,7.0,236.0,1997.0
17522,Perry Phenix,DB,5-11,210.0,1974-11-14,,,
20346,Jack Sims,G,6-3,260.0,1962-04-21,,,
22984,Otto Vokaty,B,6-1,191.0,1909-01-17,,,
12226,Bill Kimber,DE,6-2,192.0,1936-01-31,,,
14612,Loaird McCreary,TE-WR,6-5,227.0,1953-03-15,2.0,49.0,1976.0
7592,Frank Garcia,C-G,6-2,302.0,1972-01-28,4.0,132.0,1995.0
5453,Ralph DeLoach,DE,6-5,255.0,1957-01-13,4.0,109.0,1979.0
24091,Howie Williams,DB,6-1,190.0,1936-12-04,,,
1361,Scott Beavers,G,6-4,277.0,1967-02-17,,,
2844,Corbin Bryant,DE,6-4,300.0,1988-01-04,,,
11685,Richard Jones,DB,5-9,183.0,1973-08-04,,,
24602,Al Woodall,QB,6-5,205.0,1945-12-07,2.0,52.0,1969.0
8247,Charley Granger,T,6-2,240.0,1938-08-09,26.0,202.0,1961.0
24946,Steve Zabel,LB-TE,6-4,235.0,1948-03-20,1.0,6.0,1970.0
18952,Del Rodgers ,RB,5-10,210.0,1960-06-22,3.0,71.0,1982.0
9072,Ed Harmon ,LB,6-4,235.0,1946-12-16,3.0,71.0,1968.0
12959,Babe Laufenberg,QB,6-2,198.0,1959-12-05,6.0,168.0,1983.0
22381,Dave Tollefson,DE,6-4,263.0,1981-05-19,7.0,253.0,2006.0
17851,Jeremiah Poutasi,OT,6-6,322.0,1994-08-07,3.0,66.0,2015.0
18585,Jim Richards,DB,6-1,180.0,1946-10-28,8.0,210.0,1968.0
10067,Donald Hollas,QB,6-3,215.0,1967-11-22,4.0,99.0,1991.0
20574,Daryl Smith,LB,6-2,235.0,1982-03-14,2.0,39.0,2004.0
24014,Charlie Williams,DB,6-0,204.0,1972-02-02,3.0,92.0,1995.0
9770,Dwight Hicks,DB,6-1,190.0,1956-04-05,6.0,150.0,1978.0
12642,John Krimm,DB,6-2,190.0,1960-05-30,3.0,76.0,1982.0
14075,Ali Marpet,C,6-4,307.0,1993-04-17,2.0,61.0,2015.0
2025,Ben Bordelon,T,6-5,301.0,1974-04-09,,,
7706,Quentin Gause,LB,6-0,243.0,1992-10-30,,,
4973,Roy Curry,WR,6-1,185.0,1939-11-09,12.0,164.0,1963.0
19100,Erik Rosenmeier,C,6-4,240.0,1965-05-26,,,
19949,Tom Sestak,DT,6-5,267.0,1936-03-09,17.0,132.0,1962.0
18269,Mistral Raymond,DB,6-1,191.0,1987-09-07,6.0,170.0,2011.0
7300,Willie Franklin,WR,6-2,195.0,1949-10-09,,,
8633,Tony Guillory,LB,6-4,236.0,1942-11-10,7.0,93.0,1965.0
7636,Jimmy Garoppolo,QB,6-2,226.0,1991-11-02,2.0,62.0,2014.0
967,Vick Ballard,RB,5-10,217.0,1990-07-16,5.0,170.0,2012.0
21405,Mike Strachan ,RB,6-0,199.0,1953-05-24,9.0,216.0,1975.0
24447,Gary Wimmer,LB,6-2,225.0,1961-03-09,,,
5801,Larry Donnell,TE,6-5,269.0,1988-11-01,,,
21914,Guy Teafatiller,DT,6-2,260.0,1964-05-10,10.0,251.0,1986.0
7727,Trevor Gaylor,WR,6-3,195.0,1977-11-03,4.0,111.0,2000.0
11478,Johnny Jolly,DT,6-3,310.0,1983-02-21,6.0,183.0,2006.0
15489,Keith Mitchell ,LB,6-2,236.0,1974-07-24,,,
23635,Al Wesbecher,C-T,5-10,190.0,1892-11-03,,,
7550,Mitchell Galloway,WR,5-8,178.0,1974-10-08,,,
19935,Frank Seno,HB,6-0,191.0,1921-02-15,,,
6777,Bernie Feibish,C,6-2,223.0,1919-05-03,,,
14137,Cecil Martin ,FB,6-0,235.0,1975-07-08,6.0,172.0,1999.0
9027,Andre Hardy ,RB,6-1,233.0,1961-11-28,5.0,116.0,1984.0
18892,Marcus Robinson,WR,6-3,215.0,1975-02-27,4.0,108.0,1997.0
22081,Kiwaukee Thomas,DB,5-11,192.0,1977-06-19,5.0,159.0,2000.0
15462,Anthony Mitchell ,DB,6-1,198.0,1974-12-13,,,
15052,Rondell Mealey,RB,6-0,224.0,1977-02-24,7.0,252.0,2000.0
2358,Johnny Brewer,TE-LB-DE,6-4,230.0,1937-03-08,4.0,41.0,1960.0
20952,Ernest Spears,DB,5-11,192.0,1967-11-06,10.0,267.0,1990.0
14480,Ernie McCann,T-E-G,5-11,188.0,1902-08-05,,,
10801,Lenzie Jackson,WR,6-0,184.0,1977-06-17,,,
3165,Kevin Butler,K,6-0,215.0,1962-07-24,4.0,105.0,1985.0
18822,Tom Robertson,C,6-0,199.0,1917-07-25,,,
21634,Eric Swanson,WR,5-11,186.0,1963-08-25,7.0,170.0,1986.0
5975,Wop Drumstead,G,,185.0,1898-09-04,,,
10537,Will Hunter,DB,5-10,190.0,1979-03-24,,,
4738,Hilton Crawford ,DB,6-2,195.0,1945-02-02,9.0,224.0,1969.0
10608,Carl Ihenacho,DE,6-2,250.0,1988-05-28,,,
6149,Ernest Dye,T-G,6-6,330.0,1971-07-15,1.0,18.0,1993.0
9837,Derek Hill,WR,6-1,193.0,1967-11-04,3.0,61.0,1989.0
22968,Lionel Vital,RB,5-9,195.0,1963-07-15,7.0,185.0,1985.0
4400,Chris Conley,WR,6-2,207.0,1992-10-25,3.0,76.0,2015.0
